Date,Open,High,Low,Close,Volume
2015-03-02,100.0052,100.751,99.9868,100.7142,22988600.0
2015-03-03,100.4104,100.5117,99.6093,100.2446,20788900.0
2015-03-04,99.9131,100.0605,99.3146,99.8579,21007400.0
2015-03-05,100.1157,100.3367,99.6185,100.0328,15381000.0
2015-03-06,99.904,100.0973,98.6517,98.9003,30990400.0
2015-03-09,99.1028,99.4343,98.6977,99.1857,26237100.0
2015-03-10,98.4767,98.5044,97.3442,97.3442,34234500.0
2015-03-11,97.4915,97.6112,96.7456,96.7825,25459700.0
2015-03-12,96.7088,97.5283,96.6444,97.4178,21473200.0
2015-03-13,97.3257,97.7125,96.3865,96.9942,42021100.0
2015-03-16,97.3534,98.2834,97.2521,98.2465,25674100.0
2015-03-17,97.9795,98.5596,97.7493,98.4031,19603800.0
2015-03-18,98.136,99.8211,97.6296,99.3699,40622200.0
2015-03-19,99.4712,99.7934,99.3238,99.5172,31314000.0
2015-03-20,100.3368,100.6598,100.143,100.1614,31761400.0
2015-03-23,100.106,100.3829,99.9307,99.9676,17268500.0
2015-03-24,99.9583,100.4198,99.5892,99.6077,22445300.0
2015-03-25,99.7645,99.8568,97.2912,97.3281,41581400.0
2015-03-26,96.5252,97.5496,96.2022,96.9959,47846300.0
2015-03-27,96.9774,97.6142,96.8298,97.3835,33878400.0
2015-03-30,97.9741,98.5832,97.9741,98.5002,30570200.0
2015-03-31,98.2233,98.4263,97.4296,97.4573,30488100.0
2015-04-01,97.4573,97.4758,96.3221,96.9497,32970500.0
2015-04-02,97.042,97.3281,96.7005,97.0143,19164200.0
2015-04-06,96.4421,98.0756,96.2945,97.808,24451100.0
2015-04-07,97.7526,98.4725,97.6419,97.6419,19379400.0
2015-04-08,97.6788,98.5556,97.6696,98.4171,25866900.0
2015-04-09,98.371,99.0724,98.0387,99.0354,23114700.0
2015-04-10,98.9985,99.4508,98.777,99.4415,17164300.0
2015-04-13,99.5154,100.0229,99.0816,99.1923,17783500.0
2015-04-14,99.0908,99.3769,98.3433,98.9062,23755700.0
2015-04-15,99.1646,99.7368,99.0447,99.5246,21128600.0
2015-04-16,99.2569,99.5615,99.1185,99.3861,16195300.0
2015-04-17,98.4355,98.7032,97.4111,97.8356,46514000.0
2015-04-20,98.3249,99.4785,98.2879,99.3031,28945900.0
2015-04-21,99.8753,100.0507,99.6077,99.7277,22759800.0
2015-04-22,99.9861,100.4383,99.34,100.2722,21429200.0
2015-04-23,99.9307,101.1027,99.9122,100.6505,29473200.0
2015-04-24,101.7119,102.1549,101.5457,102.0164,32508100.0
2015-04-27,102.3948,102.5886,101.5365,101.758,31121300.0
2015-04-28,101.8318,102.0256,100.6967,101.555,36849200.0
2015-04-29,100.992,101.5826,100.3644,100.9182,34043900.0
2015-04-30,100.346,100.752,98.8047,99.3308,44080500.0
2015-05-01,99.7184,100.7059,99.6999,100.6413,32874300.0
2015-05-04,100.9643,101.435,100.752,100.8074,23507300.0
2015-05-05,100.4106,100.5952,99.1185,99.1647,47843300.0
2015-05-06,99.34,99.6261,97.8265,98.4817,42687200.0
2015-05-07,98.4541,99.3493,98.3802,99.0724,29335800.0
2015-05-08,100.0968,100.5213,99.9491,100.3091,33023300.0
2015-05-11,100.3737,100.5767,99.8476,99.9214,19679300.0
2015-05-12,99.3308,99.9768,98.5648,99.4692,33665000.0
2015-05-13,99.903,100.4198,99.5246,99.6723,20738400.0
2015-05-14,100.4844,101.2135,100.1152,101.1304,23904200.0
2015-05-15,101.3888,101.5273,100.8812,101.1304,23937400.0
2015-05-18,100.9643,101.7765,100.8905,101.5734,17631100.0
2015-05-19,101.6842,101.8411,101.2965,101.4627,14212900.0
2015-05-20,101.5365,102.1363,100.992,101.5272,21131900.0
2015-05-21,101.3519,102.1918,101.2043,102.0533,16771800.0
2015-05-22,101.9333,102.321,101.8687,101.9518,13543800.0
2015-05-26,101.7303,101.8687,100.3736,100.7797,25488400.0
2015-05-27,101.0843,102.5147,100.8628,102.404,30572700.0
2015-05-28,102.2102,102.4501,101.8595,102.1733,17302400.0
2015-05-29,102.1087,102.2471,101.3242,101.5642,30383000.0
2015-06-01,102.1087,102.1825,101.0751,101.9057,24570200.0
2015-06-02,101.5272,102.081,101.0289,101.5826,19449600.0
2015-06-03,102.0441,102.2656,101.638,101.8872,20507200.0
2015-06-04,101.315,101.961,100.7889,101.112,31374600.0
2015-06-05,100.992,101.2319,100.2537,100.872,22641700.0
2015-06-08,100.8258,100.8997,99.6446,99.8476,24549200.0
2015-06-09,99.6076,100.0414,98.9339,99.6815,27554600.0
2015-06-10,100.0229,101.3427,99.9122,101.0473,30297900.0
2015-06-11,101.3888,101.6565,101.0197,101.195,17593500.0
2015-06-12,100.6598,100.872,100.226,100.3644,27201800.0
2015-06-15,99.6169,100.0229,99.0354,99.866,31238800.0
2015-06-16,99.7646,100.5767,99.7184,100.4106,16456900.0
2015-06-17,100.5767,101.0104,100.0691,100.6874,23296700.0
2015-06-18,101.0566,102.3302,101.0012,102.1548,43032400.0
2015-06-19,102.2048,102.288,101.5758,101.6498,27877600.0
2015-06-22,102.3991,102.7043,102.1678,102.3991,19120900.0
2015-06-23,102.51,102.5748,102.0568,102.4823,18127900.0
2015-06-24,102.362,102.7968,101.9273,101.955,15815900.0
2015-06-25,102.3528,102.4545,101.585,101.7515,18326700.0
2015-06-26,101.733,101.9643,100.697,101.0762,32311700.0
2015-06-29,99.957,100.512,98.6435,98.6898,50874900.0
2015-06-30,99.4297,99.6425,98.736,99.0412,34809900.0
2015-07-01,100.0217,100.2252,99.365,99.8275,21293000.0
2015-07-02,100.1142,100.1975,99.55,99.8552,20499400.0
2015-07-06,99.2262,100.1975,99.0135,99.624,24311000.0
2015-07-07,99.735,99.9662,97.8942,99.8737,44230800.0
2015-07-08,99.1615,99.2817,97.9497,98.1347,39691500.0
2015-07-09,99.439,99.5315,98.07,98.0792,28381000.0
2015-07-10,99.3835,99.9478,99.0228,99.5778,26415800.0
2015-07-13,100.438,101.4093,100.4287,101.326,25780700.0
2015-07-14,101.4648,102.2695,101.4092,101.992,21977200.0
2015-07-15,102.1863,102.5008,101.8163,102.103,28631500.0
2015-07-16,102.9448,103.5646,102.7413,103.5461,29838900.0
2015-07-17,104.3786,105.0723,104.2028,105.0723,35926800.0
2015-07-20,105.2943,105.8123,104.9706,105.4331,26539000.0
2015-07-21,105.4701,105.6366,105.0631,105.3684,35468900.0
2015-07-22,103.7588,104.6838,103.7588,104.1751,35575000.0
2015-07-23,104.2768,104.6191,103.5183,103.7866,25698300.0
2015-07-24,104.3416,104.5266,102.6118,102.769,30844700.0
2015-07-27,102.1863,102.6303,101.6961,101.9181,35994800.0
2015-07-28,102.3713,103.0003,101.5573,102.7968,33553500.0
2015-07-29,103.0188,103.4073,102.621,103.1853,26714100.0
2015-07-30,102.9448,103.8513,102.325,103.6756,25438100.0
2015-07-31,103.9993,104.0548,103.3426,103.5553,22081700.0
2015-08-03,103.5738,103.8605,102.547,103.2315,25001800.0
2015-08-04,103.1853,103.3703,102.6118,103.0373,22132300.0
2015-08-05,103.6108,104.5266,103.4906,103.8328,28989900.0
2015-08-06,103.9253,104.0641,101.7053,102.1678,42125400.0
2015-08-07,101.918,102.2788,101.1965,102.0383,30006800.0
2015-08-10,102.6858,103.4258,102.6765,103.2038,21500800.0
2015-08-11,102.658,103.0558,101.3168,101.881,36123300.0
2015-08-12,101.178,102.436,100.105,102.2325,41889000.0
2015-08-13,102.3343,102.8246,101.844,102.066,22510500.0
2015-08-14,101.8255,102.3713,101.622,102.2233,17924900.0
2015-08-17,101.9735,103.1021,101.7145,103.0743,21224900.0
2015-08-18,102.9355,103.0188,102.4083,102.547,13984400.0
2015-08-19,102.2325,102.7783,101.2798,101.8718,42511400.0
2015-08-20,100.9283,101.252,99.0412,99.0505,57747300.0
2015-08-21,97.6537,98.4862,94.7214,94.7214,97763400.0
2015-08-24,87.1641,94.8417,78.3857,91.0769,150829900.0
2015-08-25,94.4162,95.0359,90.6606,90.7346,75088300.0
2015-08-26,93.3894,95.4892,91.5117,95.3042,104103800.0
2015-08-27,96.6824,97.7832,95.5354,97.7184,69377700.0
2015-08-28,97.2005,98.0515,96.9877,97.7,49919600.0
2015-08-31,97.1542,97.6907,96.2477,96.4882,39549400.0
2015-09-01,94.0831,95.5447,93.0841,93.4726,73155500.0
2015-09-02,95.1654,96.1274,94.0739,96.1089,43963600.0
2015-09-03,96.4882,97.145,95.3689,95.6372,45131800.0
2015-09-04,94.3237,95.1377,93.9722,94.4994,49379600.0
2015-09-08,96.3124,97.2837,95.9147,97.1634,37343500.0
2015-09-09,98.3104,98.3382,95.8222,96.0719,47146700.0
2015-09-10,95.961,97.7555,95.85,97.1172,47686700.0
2015-09-11,96.6732,97.6537,96.3957,97.6537,29106100.0
2015-09-14,98.0145,98.033,96.9877,97.3577,19718800.0
2015-09-15,97.589,98.81,97.2282,98.5047,30020200.0
2015-09-16,98.5232,99.1522,98.181,99.0597,31329100.0
2015-09-17,98.958,100.5768,98.6435,99.0968,56139800.0
2015-09-18,97.576,98.8464,97.5204,97.6873,48384000.0
2015-09-21,98.2251,98.8,97.1124,97.9933,35772600.0
2015-09-22,96.4911,96.8249,95.6288,96.5282,47359700.0
2015-09-23,96.7879,97.0475,96.1017,96.6024,21775100.0
2015-09-24,95.6658,96.6116,94.8313,96.25,38284300.0
2015-09-25,97.2793,97.372,94.8406,95.434,44700000.0
2015-09-28,95.0261,95.091,92.439,92.7172,44077500.0
2015-09-29,92.949,93.8948,91.5674,92.235,49315500.0
2015-09-30,93.5517,94.4604,93.19,94.3584,41411400.0
2015-10-01,94.5253,94.7942,93.2735,94.785,39339100.0
2015-10-02,93.4683,96.4448,93.1715,96.4448,59370900.0
2015-10-05,97.1588,98.086,96.9455,97.8264,32853500.0
2015-10-06,97.5946,97.9191,96.6024,97.3628,33051500.0
2015-10-07,97.9748,98.1602,96.7044,97.9469,37389300.0
2015-10-08,97.576,98.5033,96.6302,98.3364,50188900.0
2015-10-09,98.3827,98.9669,98.1138,98.7815,23916200.0
2015-10-12,98.9669,99.208,98.6146,99.0226,16162000.0
2015-10-13,98.457,99.4584,98.29,98.3828,26999600.0
2015-10-14,98.3827,98.8742,97.8171,98.2251,30902600.0
2015-10-15,98.5867,99.8478,98.4569,99.8386,38393800.0
2015-10-16,100.0518,100.3115,99.5697,100.2558,27091100.0
2015-10-19,100.126,100.8956,99.9034,100.8307,23776300.0
2015-10-20,100.6545,100.8678,99.9684,100.3115,23404700.0
2015-10-21,100.8215,100.9235,99.6624,99.6995,30195200.0
2015-10-22,100.5896,101.8136,100.3022,101.7302,42778700.0
2015-10-23,104.4656,105.0034,103.9185,104.5769,53170900.0
2015-10-26,104.5027,104.8458,104.104,104.6418,25918000.0
2015-10-27,104.3636,105.0034,104.3358,104.8551,31390500.0
2015-10-28,105.0127,105.7267,104.1689,105.7267,42221900.0
2015-10-29,105.2445,105.736,105.1332,105.5598,24913300.0
2015-10-30,105.6061,105.7823,105.059,105.0869,27199200.0
2015-11-02,105.365,106.4036,105.1425,106.2738,22176900.0
2015-11-03,106.0605,107.0249,105.9029,106.6447,20418400.0
2015-11-04,106.997,107.0712,106.2089,106.6539,28633000.0
2015-11-05,106.7467,107.0063,105.8101,106.3665,25004100.0
2015-11-06,106.1625,106.5612,105.4856,106.4407,29924900.0
2015-11-09,106.0419,106.181,104.6603,105.3094,33479800.0
2015-11-10,104.753,105.1425,104.4378,105.0405,35452100.0
2015-11-11,105.328,105.838,104.7345,104.9107,22748800.0
2015-11-12,104.4841,104.9941,103.8165,103.8907,31196900.0
2015-11-13,103.4549,103.5661,101.7951,101.8507,52836000.0
2015-11-16,101.7487,103.3343,101.5169,103.3158,33980600.0
2015-11-17,103.492,104.1225,103.1211,103.3807,30579500.0
2015-11-18,103.798,105.467,103.696,105.365,32966500.0
2015-11-19,105.4207,105.9214,105.2352,105.4392,26188100.0
2015-11-20,105.94,106.2367,105.838,106.1532,22727600.0
2015-11-23,106.1903,106.5798,105.3929,105.8472,20696200.0
2015-11-24,105.161,106.0048,104.6325,105.7545,26374400.0
2015-11-25,105.9121,106.042,105.6247,105.8472,14159900.0
2015-11-27,106.0791,106.2089,105.634,105.9956,8828000.0
2015-11-30,106.3109,106.3109,105.3836,105.7267,25041600.0
2015-12-01,106.1532,106.7838,106.0234,106.7838,28639400.0
2015-12-02,106.8672,107.3309,105.9678,106.1254,22395500.0
2015-12-03,106.4129,106.5983,103.7052,104.3265,42754300.0
2015-12-04,104.6418,106.9414,104.4285,106.7652,40037300.0
2015-12-07,106.8394,106.9043,105.773,106.283,25892100.0
2015-12-08,105.1703,106.6354,105.1332,106.2923,30792600.0
2015-12-09,105.8287,106.4129,104.0391,104.6789,48509200.0
2015-12-10,104.92,105.8565,104.6047,105.1518,30154600.0
2015-12-11,103.9371,104.2153,102.6667,102.7316,56022200.0
2015-12-14,102.8707,103.5569,101.4241,103.5105,53098500.0
2015-12-15,104.4656,105.0405,104.0112,104.141,48428000.0
2015-12-16,104.8458,105.8658,103.7516,105.6896,44944100.0
2015-12-17,106.1532,106.1532,104.1318,104.1503,45668800.0
2015-12-18,103.8267,104.0592,102.1525,102.1525,53746100.0
2015-12-21,103.1198,103.3058,102.3571,103.2872,26432800.0
2015-12-22,103.836,104.115,103.2872,103.9662,26540300.0
2015-12-23,104.5056,104.8126,104.3196,104.7382,25656900.0
2015-12-24,104.7381,105.0079,104.673,104.7195,11468600.0
2015-12-28,104.4684,104.6823,103.715,104.6637,19183600.0
2015-12-29,105.2869,106.5425,105.2218,106.31,27725700.0
2015-12-30,106.217,106.2542,105.3334,105.352,19520100.0
2015-12-31,104.98,105.1753,104.022,104.0406,29886800.0
2016-01-04,101.7991,101.9386,100.562,101.8456,50807600.0
2016-01-05,102.3478,102.478,101.1945,101.6688,38795200.0
2016-01-06,99.9017,101.2782,99.9017,100.6922,41891100.0
2016-01-07,98.5437,99.7901,97.4834,97.5392,61386300.0
2016-01-08,98.2461,98.8599,96.637,96.7393,69344000.0
2016-01-11,97.4276,97.7159,95.5488,97.037,50024100.0
2016-01-12,97.967,98.6646,96.8044,98.1624,46734200.0
2016-01-13,98.5623,98.8041,94.628,94.7768,69870700.0
2016-01-14,95.1488,97.6415,93.6328,96.7951,78445700.0
2016-01-15,93.5863,94.814,92.5539,93.7909,91443900.0
2016-01-19,95.0652,95.214,92.898,93.9956,56563800.0
2016-01-20,92.5167,94.7117,90.4519,93.7072,86675000.0
2016-01-21,94.1071,95.1954,92.8422,93.8002,61660100.0
2016-01-22,95.6883,96.5533,95.3628,96.5161,42229800.0
2016-01-25,96.172,96.7207,95.0001,95.0838,38881500.0
2016-01-26,95.4837,96.3487,94.6466,95.9394,36143900.0
2016-01-27,95.3814,95.7906,93.1491,93.5491,54524700.0
2016-01-28,95.1023,95.1395,93.2514,94.8698,47641500.0
2016-01-29,94.8419,96.8881,94.814,96.8509,54245100.0
2016-02-01,96.3859,97.4741,96.0139,97.1114,32750300.0
2016-02-02,96.6649,96.7021,94.721,95.0093,44928100.0
2016-02-03,95.6418,95.6418,92.898,94.5536,61572900.0
2016-02-04,94.3025,95.2977,93.4189,94.5443,49321600.0
2016-02-05,94.2095,94.2467,90.8891,91.2611,70749900.0
2016-02-08,89.5589,90.2658,88.2103,89.8659,91673100.0
2016-02-09,88.6661,90.9448,88.5266,89.5869,73778400.0
2016-02-10,90.6193,91.7912,89.8659,89.931,59421700.0
2016-02-11,88.787,90.517,88.5359,89.8008,76839200.0
2016-02-12,90.8146,91.2611,89.9682,91.168,49186500.0
2016-02-16,92.5167,93.2235,91.94,93.2235,40565900.0
2016-02-17,93.9026,95.4651,93.6607,95.3349,41766500.0
2016-02-18,95.6325,95.6511,94.1257,94.2467,38991500.0
2016-02-19,93.7909,94.814,93.5863,94.5257,28257900.0
2016-02-22,95.4093,96.1534,95.3163,96.0604,23979100.0
2016-02-23,95.5023,95.7627,94.4141,94.4792,29869700.0
2016-02-24,93.3724,95.5023,92.7957,95.3814,40739100.0
2016-02-25,95.5767,96.3208,94.721,96.3208,29389300.0
2016-02-26,97.0556,97.0742,95.9674,96.1999,30925000.0
2016-02-29,96.1069,96.8231,95.3349,95.3349,27553900.0
2016-03-01,96.2464,98.3949,95.9488,98.3949,37699800.0
2016-03-02,98.274,98.4507,97.6694,98.4321,29209800.0
2016-03-03,98.3298,98.3577,97.5392,98.2461,25474600.0
2016-03-04,98.3577,98.9157,97.6322,98.2833,31655400.0
2016-03-07,97.781,98.3484,96.9812,97.6787,25861200.0
2016-03-08,97.009,97.8554,96.7021,96.8695,28898500.0
2016-03-09,97.2323,97.5113,96.6928,97.4927,31047400.0
2016-03-10,97.902,98.46,96.0883,97.3439,44236100.0
2016-03-11,98.3949,99.046,98.088,99.046,31454000.0
2016-03-14,98.6739,99.4459,98.646,99.2134,25374900.0
2016-03-15,98.8599,99.2878,98.5437,99.1762,26524600.0
2016-03-16,98.9343,100.3202,98.9064,100.0598,31693100.0
2016-03-17,99.7715,100.2365,99.3994,100.004,29623700.0
2016-03-18,100.2447,100.4126,99.629,100.1607,37682300.0
2016-03-21,99.9834,100.6458,99.9275,100.5525,17288600.0
2016-03-22,99.9834,101.0936,99.9648,100.8603,18840300.0
2016-03-23,100.6644,100.739,99.8062,100.0301,20912900.0
2016-03-24,99.545,100.0861,99.3771,100.0581,19017300.0
2016-03-28,100.3379,100.3566,99.7409,99.9181,13892300.0
2016-03-29,99.7316,101.588,99.5637,101.5227,29963900.0
2016-03-30,102.129,102.6514,101.8025,102.017,23807200.0
2016-03-31,101.9424,102.3249,101.7092,101.8678,21447200.0
2016-04-01,101.2521,102.9872,101.1122,102.9499,26389000.0
2016-04-04,102.9499,103.0246,102.3156,102.5581,17163000.0
2016-04-05,101.7651,102.1476,101.4386,101.5692,20107900.0
2016-04-06,101.6719,103.2764,101.6719,103.2391,25056000.0
2016-04-07,102.642,102.8286,101.3174,101.7558,28567200.0
2016-04-08,102.3902,102.6327,101.3267,101.6812,22898000.0
2016-04-11,102.1197,102.6328,101.2988,101.3081,25772100.0
2016-04-12,101.3827,102.3529,100.767,102.157,28564100.0
2016-04-13,102.9406,103.6216,102.81,103.463,25356700.0
2016-04-14,103.4816,103.8548,102.6141,103.4723,17199700.0
2016-04-15,103.3884,103.6029,102.9499,103.2111,21353300.0
2016-04-18,102.9126,103.7988,102.8473,103.7615,17126100.0
2016-04-19,103.9574,103.9574,102.5021,103.1272,42481400.0
2016-04-20,103.1272,103.6869,102.7727,103.2111,18078300.0
2016-04-21,103.1552,103.5936,102.754,103.2205,20216000.0
2016-04-22,101.8771,102.3529,100.8603,101.6626,39074000.0
2016-04-25,101.3547,101.6719,101.1681,101.6626,14351900.0
2016-04-26,101.8771,102.045,100.8603,101.1682,19118300.0
2016-04-27,100.1327,100.5898,99.5263,100.3566,33059800.0
2016-04-28,100.4685,101.0562,98.948,99.1439,29818200.0
2016-04-29,99.1439,99.3491,97.8379,98.6215,67502800.0
2016-05-02,98.8733,99.6943,98.4629,99.5543,24813800.0
2016-05-03,98.8453,99.2931,98.3696,98.6308,38569400.0
2016-05-04,98.0338,98.3976,97.7539,97.9964,27474500.0
2016-05-05,98.3509,98.5655,97.7726,97.9685,20788100.0
2016-05-06,97.4834,98.5095,97.3901,98.4909,30758500.0
2016-05-09,98.5002,99.2278,98.4535,98.7707,19289600.0
2016-05-10,99.1252,100.17,98.948,100.1234,21178900.0
2016-05-11,99.9741,100.2726,99.1905,99.2185,20966300.0
2016-05-12,99.4517,99.573,98.0804,98.78,29196300.0
2016-05-13,98.6961,99.3024,98.2203,98.4162,21059300.0
2016-05-16,98.5655,100.0114,98.4722,99.6476,18311900.0
2016-05-17,99.5636,99.8528,98.1364,98.3976,29932700.0
2016-05-18,98.1737,99.2838,97.9871,98.7521,27524400.0
2016-05-19,98.3696,98.6121,97.5207,98.239,27334600.0
2016-05-20,98.6308,99.7223,98.5749,99.3211,29549600.0
2016-05-23,99.4331,99.7875,99.0972,99.1905,15729800.0
2016-05-24,99.7409,101.2987,99.7129,101.1775,29931300.0
2016-05-25,101.56,102.213,101.3827,101.9051,37951700.0
2016-05-26,102.0077,102.3342,101.7652,102.2036,21885900.0
2016-05-27,102.2689,102.7447,102.2503,102.7354,19870000.0
2016-05-31,102.8753,103.0899,102.4089,102.9313,24366100.0
2016-06-01,102.6141,103.1738,102.5301,102.9406,19571500.0
2016-06-02,102.7354,103.1645,102.1756,103.1551,15696600.0
2016-06-03,102.9592,103.0059,101.9984,102.6701,20269900.0
2016-06-06,102.8566,103.3137,102.6794,103.0432,12502400.0
2016-06-07,103.0992,103.2018,102.7354,102.782,12184300.0
2016-06-08,102.9592,103.1738,102.5768,102.9592,14568700.0
2016-06-09,102.5395,102.9033,102.3436,102.7913,17571600.0
2016-06-10,101.8585,102.0544,101.2708,101.6252,32965000.0
2016-06-13,101.0469,101.6159,100.6458,100.7764,25154700.0
2016-06-14,100.5058,101.1402,100.0394,100.7764,24588500.0
2016-06-15,101.0189,101.1589,100.3193,100.4872,24605700.0
2016-06-16,99.9928,100.879,99.3491,100.7857,32079900.0
2016-06-17,100.5771,100.7174,99.3705,99.6044,29208800.0
2016-06-20,100.7642,101.2412,100.1562,100.2311,20562800.0
2016-06-21,100.362,100.7548,100.1749,100.549,22804100.0
2016-06-22,100.6052,101.1944,100.2217,100.3059,22724200.0
2016-06-23,101.0822,101.7557,100.6613,101.7369,18714200.0
2016-06-24,98.1172,99.6137,97.3315,97.5466,68012700.0
2016-06-27,96.9012,96.9012,95.1708,95.6104,48222600.0
2016-06-28,96.6674,97.7524,96.6206,97.7056,28260600.0
2016-06-29,98.4726,99.6418,98.4258,99.436,31356700.0
2016-06-30,99.6043,100.6519,99.2676,100.5864,36300800.0
2016-07-01,100.5397,101.4657,100.5023,101.0916,19902800.0
2016-07-05,100.5584,100.6987,99.9317,100.4742,21167900.0
2016-07-06,99.9972,101.3441,99.6792,101.2973,24579300.0
2016-07-07,101.3909,101.8211,101.1196,101.5966,19161700.0
2016-07-08,102.1391,103.2241,101.9708,103.168,29457900.0
2016-07-11,103.5141,104.1408,103.5047,103.7573,20218500.0
2016-07-12,104.3933,104.5616,104.1407,104.281,21906100.0
2016-07-13,104.5242,104.5897,104.0192,104.0285,21107800.0
2016-07-14,104.7206,104.9358,104.4775,104.7394,20871000.0
2016-07-15,104.9826,105.0387,104.3372,104.571,17999300.0
2016-07-18,104.6365,105.4502,104.6178,105.2632,20713900.0
2016-07-19,104.8984,105.207,104.6926,104.8796,18936700.0
2016-07-20,105.4502,106.3014,105.3193,106.1049,24997900.0
2016-07-21,106.1798,106.3856,105.5718,105.8618,18885400.0
2016-07-22,105.9366,106.423,105.6093,106.3014,20003400.0
2016-07-25,106.2172,106.3388,105.9553,106.3107,12968100.0
2016-07-26,106.2733,106.8158,105.8992,106.4323,21223800.0
2016-07-27,107.3303,107.4519,106.7223,107.1713,27646100.0
2016-07-28,107.3396,107.667,107.0029,107.5454,16939700.0
2016-07-29,107.7886,108.0692,107.4425,107.7792,22385300.0
2016-08-01,107.8541,108.621,107.7231,108.3498,13990100.0
2016-08-02,108.1908,108.2843,106.8346,107.5267,21278400.0
2016-08-03,107.4425,107.8914,107.377,107.8821,15011300.0
2016-08-04,107.8447,108.2937,107.5921,108.1908,12835300.0
2016-08-05,108.7426,109.4722,108.621,109.229,23196600.0
2016-08-08,109.2851,109.3132,108.7613,109.1074,12358200.0
2016-08-09,109.1916,109.706,109.1261,109.3599,13276500.0
2016-08-10,109.4254,109.4535,108.7894,109.0793,14688400.0
2016-08-11,109.4534,109.7808,109.229,109.547,12969800.0
2016-08-12,109.3599,109.6312,109.2383,109.6218,19379000.0
2016-08-15,109.7621,110.342,109.7247,110.0895,11777800.0
2016-08-16,109.8838,109.8931,109.4629,109.4816,14161400.0
2016-08-17,109.5096,109.7154,108.9017,109.678,15980300.0
2016-08-18,109.5751,109.865,109.388,109.706,10036300.0
2016-08-19,109.5096,109.9212,109.2103,109.678,18743000.0
2016-08-22,109.5189,109.9492,109.3132,109.7621,14500600.0
2016-08-23,110.1924,110.3795,109.9118,109.9586,11997900.0
2016-08-24,109.8837,110.0334,108.8829,109.2477,17728700.0
2016-08-25,108.9671,109.4067,108.8361,109.07,24266300.0
2016-08-26,109.1074,109.9399,108.5743,109.229,23896000.0
2016-08-29,109.257,109.6686,109.2383,109.3786,11184900.0
2016-08-30,109.2009,109.519,108.6491,109.0232,19843300.0
2016-08-31,108.8549,109.0232,108.4527,108.911,16169800.0
2016-09-01,108.9484,109.3225,108.4152,109.1916,20944700.0
